TestID,Leg,IKFeetX,IKFeetY,IKFeetZ,BodyRotX,BodyRotY,BodyRotZ,CoxaAngle,FemurAngle,TibiaAngle
17,3,-100,50,-50,-100,-100,-100,1121,85,4
17,4,-100,50,-50,-100,-100,-100,-1302,720,899
17,5,-100,50,-50,-100,-100,-100,-770,538,899
18,0,-100,50,0,-100,-100,-100,-172,-441,13
18,1,-100,50,0,-100,-100,-100,192,-130,443
18,2,-100,50,0,-100,-100,-100,561,190,673
18,3,-100,50,0,-100,-100,-100,745,1,-19
18,4,-100,50,0,-100,-100,-100,-1570,575,561
18,5,-100,50,0,-100,-100,-100,-895,602,899
19,0,-100,50,50,-100,-100,-100,-53,-241,341
19,1,-100,50,50,-100,-100,-100,320,43,726
19,2,-100,50,50,-100,-100,-100,713,24,455
19,3,-100,50,50,-100,-100,-100,548,-45,80
19,4,-100,50,50,-100,-100,-100,1478,475,406
19,5,-100,50,50,-100,-100,-100,-1088,656,899
20,0,-100,50,100,-100,-100,-100,31,119,899
20,1,-100,50,100,-100,-100,-100,429,131,899
20,2,-100,50,100,-100,-100,-100,861,35,513
20,3,-100,50,100,-100,-100,-100,444,74,392
20,4,-100,50,100,-100,-100,-100,1150,370,402
20,5,-100,50,100,-100,-100,-100,2258,536,714
21,0,-100,100,-100,-100,-100,-100,-498,-38,238
21,1,-100,100,-100,-100,-100,-100,-57,336,899
21,2,-100,100,-100,-100,-100,-100,346,400,899
21,3,-100,100,-100,-100,-100,-100,-2192,739,899
21,4,-100,100,-100,-100,-100,-100,-1247,671,899
21,5,-100,100,-100,-100,-100,-100,-722,537,899
22,0,-100,100,-50,-100,-100,-100,-320,-60,256
22,1,-100,100,-50,-100,-100,-100,70,331,899
22,2,-100,100,-50,-100,-100,-100,456,425,899
22,3,-100,100,-50,-100,-100,-100,1068,769,899
22,4,-100,100,-50,-100,-100,-100,-1380,754,899
22,5,-100,100,-50,-100,-100,-100,-809,592,899
23,0,-100,100,0,-100,-100,-100,-171,38,465
23,1,-100,100,0,-100,-100,-100,204,312,899
23,2,-100,100,0,-100,-100,-100,589,436,899
23,3,-100,100,0,-100,-100,-100,745,714,899
23,4,-100,100,0,-100,-100,-100,-1668,822,899
23,5,-100,100,0,-100,-100,-100,-936,646,899
24,0,-100,100,50,-100,-100,-100,-59,285,899
24,1,-100,100,50,-100,-100,-100,327,277,899
24,2,-100,100,50,-100,-100,-100,731,430,899
24,3,-100,100,50,-100,-100,-100,563,614,899
24,4,-100,100,50,-100,-100,-100,1460,817,899
24,5,-100,100,50,-100,-100,-100,-1129,685,899
25,0,-100,100,100,-100,-100,-100,24,228,899
25,1,-100,100,100,-100,-100,-100,432,237,899
25,2,-100,100,100,-100,-100,-100,873,401,899
25,3,-100,100,100,-100,-100,-100,466,511,899
25,4,-100,100,100,-100,-100,-100,1171,737,899
25,5,-100,100,100,-100,-100,-100,2231,689,899
26,0,-50,-100,-100,-100,-100,-100,-726,-2378,-900
26,1,-50,-100,-100,-100,-100,-100,-253,-1110,-192
26,2,-50,-100,-100,-100,-100,-100,123,-599,143
26,3,-50,-100,-100,-100,-100,-100,-1470,-1819,-900
26,4,-50,-100,-100,-100,-100,-100,-862,-772,-340
26,5,-50,-100,-100,-100,-100,-100,-477,-278,281
27,0,-50,-100,-50,-100,-100,-100,-301,-2408,-900
27,1,-50,-100,-50,-100,-100,-100,-67,-1345,-346
27,2,-50,-100,-50,-100,-100,-100,221,-1002,-260
27,3,-50,-100,-50,-100,-100,-100,-998,309,-900
27,4,-50,-100,-50,-100,-100,-100,-793,-1474,-900
27,5,-50,-100,-50,-100,-100,-100,-506,-714,-261
28,0,-50,-100,0,-100,-100,-100,-11,-1699,-516
28,1,-50,-100,0,-100,-100,-100,159,-1377,-340
28,2,-50,-100,0,-100,-100,-100,379,-1470,-599
28,3,-50,-100,0,-100,-100,-100,28,-2253,-900
28,4,-50,-100,0,-100,-100,-100,-576,-1206,-900
28,5,-50,-100,0,-100,-100,-100,-555,-1517,-900
29,0,-50,-100,50,-100,-100,-100,123,-1186,-148
29,1,-50,-100,50,-100,-100,-100,370,-1205,-184
29,2,-50,-100,50,-100,-100,-100,616,-2021,-900
29,3,-50,-100,50,-100,-100,-100,117,-1982,-900
29,4,-50,-100,50,-100,-100,-100,136,-1007,-900
29,5,-50,-100,50,-100,-100,-100,-696,-1280,-900
30,0,-50,-100,100,-100,-100,-100,196,-716,334
30,1,-50,-100,100,-100,-100,-100,520,-909,109
30,2,-50,-100,100,-100,-100,-100,884,-1753,-717
30,3,-50,-100,100,-100,-100,-100,147,-1186,-377
30,4,-50,-100,100,-100,-100,-100,536,-1555,-900
30,5,-50,-100,100,-100,-100,-100,2228,-857,-900
31,0,-50,-50,-100,-100,-100,-100,-645,-1965,-900
31,1,-50,-50,-100,-100,-100,-100,-209,-976,-274
31,2,-50,-50,-100,-100,-100,-100,159,-386,198
31,3,-50,-50,-100,-100,-100,-100,-1557,-1138,-900
31,4,-50,-50,-100,-100,-100,-100,-899,-363,-134
31,5,-50,-50,-100,-100,-100,-100,-510,87,577
32,0,-50,-50,-50,-100,-100,-100,-274,-2025,-900
32,1,-50,-50,-50,-100,-100,-100,-25,-1235,-461
32,2,-50,-50,-50,-100,-100,-100,268,-739,-214
32,3,-50,-50,-50,-100,-100,-100,-784,-577,-900
32,4,-50,-50,-50,-100,-100,-100,-836,-609,-508
32,5,-50,-50,-50,-100,-100,-100,-547,-324,-45
33,0,-50,-50,0,-100,-100,-100,-30,-1894,-837
33,1,-50,-50,0,-100,-100,-100,185,-1256,-448
33,2,-50,-50,0,-100,-100,-100,432,-1087,-529
33,3,-50,-50,0,-100,-100,-100,156,-1198,-900
33,4,-50,-50,0,-100,-100,-100,-620,-950,-900
33,5,-50,-50,0,-100,-100,-100,-626,-589,-434
34,0,-50,-50,50,-100,-100,-100,103,-1108,-279
34,1,-50,-50,50,-100,-100,-100,374,-1087,-282
34,2,-50,-50,50,-100,-100,-100,660,-1422,-743
34,3,-50,-50,50,-100,-100,-100,182,-1579,-900
34,4,-50,-50,50,-100,-100,-100,331,-915,-900
34,5,-50,-50,50,-100,-100,-100,-833,-1070,-900
35,0,-50,-50,100,-100,-100,-100,174,-652,212
35,1,-50,-50,100,-100,-100,-100,515,-800,25
35,2,-50,-50,100,-100,-100,-100,897,-1338,-651
35,3,-50,-50,100,-100,-100,-100,186,-892,-324
35,4,-50,-50,100,-100,-100,-100,630,-1228,-900
35,5,-50,-50,100,-100,-100,-100,2154,-974,-900
36,0,-50,0,-100,-100,-100,-100,-587,-1487,-900
36,1,-50,0,-100,-100,-100,-100,-168,-668,-173
36,2,-50,0,-100,-100,-100,-100,196,-40,462
36,3,-50,0,-100,-100,-100,-100,-1675,-490,-586
36,4,-50,0,-100,-100,-100,-100,-942,77,224
36,5,-50,0,-100,-100,-100,-100,-543,434,899
37,0,-50,0,-50,-100,-100,-100,-262,-1566,-900
37,1,-50,0,-50,-100,-100,-100,7,-845,-336
37,2,-50,0,-50,-100,-100,-100,311,-359,5
37,3,-50,0,-50,-100,-100,-100,706,-406,-672
37,4,-50,0,-50,-100,-100,-100,-899,-33,-90
37,5,-50,0,-50,-100,-100,-100,-596,122,349
38,0,-50,0,0,-100,-100,-100,-39,-1253,-635
38,1,-50,0,0,-100,-100,-100,206,-893,-350
38,2,-50,0,0,-100,-100,-100,476,-561,-248
38,3,-50,0,0,-100,-100,-100,269,-870,-772
38,4,-50,0,0,-100,-100,-100,-694,26,-228
38,5,-50,0,0,-100,-100,-100,-694,-57,-22
39,0,-50,0,50,-100,-100,-100,83,-814,-209
39,1,-50,0,50,-100,-100,-100,379,-767,-182
39,2,-50,0,50,-100,-100,-100,693,-697,-377
39,3,-50,0,50,-100,-100,-100,234,-691,-456
39,4,-50,0,50,-100,-100,-100,557,-67,-299
39,5,-50,0,50,-100,-100,-100,-952,-103,-218
40,0,-50,0,100,-100,-100,-100,157,-441,268
40,1,-50,0,100,-100,-100,-100,513,-546,112
40,2,-50,0,100,-100,-100,-100,911,-701,-332
40,3,-50,0,100,-100,-100,-100,226,-469,-87
40,4,-50,0,100,-100,-100,-100,706,-260,-268
40,5,-50,0,100,-100,-100,-100,2098,-161,-301
41,0,-50,50,-100,-100,-100,-100,-532,-659,-494
41,1,-50,50,-100,-100,-100,-100,-132,-262,109
41,2,-50,50,-100,-100,-100,-100,231,389,899
41,3,-50,50,-100,-100,-100,-100,-1836,116,-72
41,4,-50,50,-100,-100,-100,-100,-985,662,899
41,5,-50,50,-100,-100,-100,-100,-578,519,899
42,0,-50,50,-50,-100,-100,-100,-248,-700,-469
42,1,-50,50,-50,-100,-100,-100,41,-391,-45
42,2,-50,50,-50,-100,-100,-100,351,121,459
42,3,-50,50,-50,-100,-100,-100,690,126,-145
42,4,-50,50,-50,-100,-100,-100,-980,522,524
42,5,-50,50,-50,-100,-100,-100,-643,603,899
43,0,-50,50,0,-100,-100,-100,-49,-617,-287
43,1,-50,50,0,-100,-100,-100,226,-433,-60
43,2,-50,50,0,-100,-100,-100,519,-79,150
43,3,-50,50,0,-100,-100,-100,352,-86,-169
43,4,-50,50,0,-100,-100,-100,-899,542,345
43,5,-50,50,0,-100,-100,-100,-767,557,694
44,0,-50,50,50,-100,-100,-100,65,-423,27
44,1,-50,50,50,-100,-100,-100,386,-375,68
44,2,-50,50,50,-100,-100,-100,724,-169,41
44,3,-50,50,50,-100,-100,-100,284,-132,-16
44,4,-50,50,50,-100,-100,-100,767,395,238
44,5,-50,50,50,-100,-100,-100,-1050,398,353
45,0,-50,50,100,-100,-100,-100,140,-42,614
45,1,-50,50,100,-100,-100,-100,508,-169,406
45,2,-50,50,100,-100,-100,-100,922,-202,57
45,3,-50,50,100,-100,-100,-100,261,-15,312
45,4,-50,50,100,-100,-100,-100,782,250,261
45,5,-50,50,100,-100,-100,-100,2083,318,250
46,0,-50,100,-100,-100,-100,-100,-488,-89,-18
46,1,-50,100,-100,-100,-100,-100,-96,384,827
46,2,-50,100,-100,-100,-100,-100,266,474,899
46,3,-50,100,-100,-100,-100,-100,-2011,670,623
46,4,-50,100,-100,-100,-100,-100,-1040,721,899
46,5,-50,100,-100,-100,-100,-100,-616,583,899
47,0,-50,100,-50,-100,-100,-100,-236,-139,-17
47,1,-50,100,-50,-100,-100,-100,67,112,443
47,2,-50,100,-50,-100,-100,-100,391,519,899
47,3,-50,100,-50,-100,-100,-100,737,571,455
47,4,-50,100,-50,-100,-100,-100,-1071,831,899
47,5,-50,100,-50,-100,-100,-100,-693,660,899
48,0,-50,100,0,-100,-100,-100,-60,-108,141
48,1,-50,100,0,-100,-100,-100,239,73,427
48,2,-50,100,0,-100,-100,-100,554,549,899
48,3,-50,100,0,-100,-100,-100,402,433,442
48,4,-50,100,0,-100,-100,-100,-1421,944,899
48,5,-50,100,0,-100,-100,-100,-838,738,899
49,0,-50,100,50,-100,-100,-100,54,79,513
49,1,-50,100,50,-100,-100,-100,390,187,652
49,2,-50,100,50,-100,-100,-100,748,547,899
49,3,-50,100,50,-100,-100,-100,328,492,720
49,4,-50,100,50,-100,-100,-100,899,867,899
49,5,-50,100,50,-100,-100,-100,-1133,799,899
50,0,-50,100,100,-100,-100,-100,124,277,899
50,1,-50,100,100,-100,-100,-100,506,302,899
50,2,-50,100,100,-100,-100,-100,932,507,899
50,3,-50,100,100,-100,-100,-100,289,497,899
50,4,-50,100,100,-100,-100,-100,849,737,899
50,5,-50,100,100,-100,-100,-100,2060,785,899
51,0,0,-100,-100,-100,-100,-100,-1091,-2699,-900
51,1,0,-100,-100,-100,-100,-100,-392,-1623,-598
51,2,0,-100,-100,-100,-100,-100,-13,-778,-107
51,3,0,-100,-100,-100,-100,-100,-1033,-1932,-900
51,4,0,-100,-100,-100,-100,-100,-653,-798,-317
51,5,0,-100,-100,-100,-100,-100,-328,-479,53
52,0,0,-100,-50,-100,-100,-100,96,899,-900
52,1,0,-100,-50,-100,-100,-100,-155,-2260,-900
52,2,0,-100,-50,-100,-100,-100,56,-1359,-590
52,3,0,-100,-50,-100,-100,-100,-627,-2078,-900
52,4,0,-100,-50,-100,-100,-100,-499,-1590,-900
52,5,0,-100,-50,-100,-100,-100,-299,-950,-457
53,0,0,-100,0,-100,-100,-100,284,-2349,-900
53,1,0,-100,0,-100,-100,-100,210,-2334,-900
53,2,0,-100,0,-100,-100,-100,209,-1952,-900
53,3,0,-100,0,-100,-100,-100,-275,-2030,-900
53,4,0,-100,0,-100,-100,-100,-238,-1573,-900
53,5,0,-100,0,-100,-100,-100,-238,-1528,-900
54,0,0,-100,50,-100,-100,-100,332,-1354,-316
54,1,0,-100,50,-100,-100,-100,507,-1745,-578
54,2,0,-100,50,-100,-100,-100,560,-2177,-900
54,3,0,-100,50,-100,-100,-100,-102,-1434,-547
54,4,0,-100,50,-100,-100,-100,100,-1644,-900
54,5,0,-100,50,-100,-100,-100,-34,-1132,-900
55,0,0,-100,100,-100,-100,-100,352,-841,158
55,1,0,-100,100,-100,-100,-100,668,-1243,-225
55,2,0,-100,100,-100,-100,-100,1031,-2172,-900
55,3,0,-100,100,-100,-100,-100,-18,-894,-72
55,4,0,-100,100,-100,-100,-100,342,-1587,-810
55,5,0,-100,100,-100,-100,-100,899,-941,-900
56,0,0,-50,-100,-100,-100,-100,-857,-2564,-900
56,1,0,-50,-100,-100,-100,-100,-331,-1707,-845
56,2,0,-50,-100,-100,-100,-100,27,-531,-48
56,3,0,-50,-100,-100,-100,-100,-1030,-1317,-900
56,4,0,-50,-100,-100,-100,-100,-670,-442,-174
56,5,0,-50,-100,-100,-100,-100,-356,-181,213
57,0,0,-50,-50,-100,-100,-100,21,-2257,-900
57,1,0,-50,-50,-100,-100,-100,-84,-1867,-900
57,2,0,-50,-50,-100,-100,-100,115,-968,-507
57,3,0,-50,-50,-100,-100,-100,-538,-1303,-900
57,4,0,-50,-50,-100,-100,-100,-509,-706,-511
57,5,0,-50,-50,-100,-100,-100,-341,-510,-266
58,0,0,-50,0,-100,-100,-100,232,-1988,-900
58,1,0,-50,0,-100,-100,-100,238,-1937,-900
58,2,0,-50,0,-100,-100,-100,293,-1492,-900
58,3,0,-50,0,-100,-100,-100,-189,-1554,-900
58,4,0,-50,0,-100,-100,-100,-199,-1110,-837
58,5,0,-50,0,-100,-100,-100,-299,-889,-708
59,0,0,-50,50,-100,-100,-100,291,-1288,-464
59,1,0,-50,50,-100,-100,-100,497,-1945,-900
59,2,0,-50,50,-100,-100,-100,635,-1432,-900
59,3,0,-50,50,-100,-100,-100,-50,-1178,-569
59,4,0,-50,50,-100,-100,-100,173,-1284,-900
59,5,0,-50,50,-100,-100,-100,-122,-877,-900
60,0,0,-50,100,-100,-100,-100,322,-758,50
60,1,0,-50,100,-100,-100,-100,650,-1116,-319
60,2,0,-50,100,-100,-100,-100,1034,-1574,-900
60,3,0,-50,100,-100,-100,-100,22,-718,-95
60,4,0,-50,100,-100,-100,-100,402,-891,-539
60,5,0,-50,100,-100,-100,-100,1135,-896,-900
61,0,0,0,-100,-100,-100,-100,-679,-994,-900
61,1,0,0,-100,-100,-100,-100,-274,-950,-537
61,2,0,0,-100,-100,-100,-100,67,-185,173
61,3,0,0,-100,-100,-100,-100,-1018,-742,-716
61,4,0,0,-100,-100,-100,-100,-693,-13,133
61,5,0,0,-100,-100,-100,-100,-390,302,686
62,0,0,0,-50,-100,-100,-100,-25,-1220,-900
62,1,0,0,-50,-100,-100,-100,-30,-1475,-900
62,2,0,0,-50,-100,-100,-100,173,-457,-228
62,3,0,0,-50,-100,-100,-100,-431,-1034,-900
62,4,0,0,-50,-100,-100,-100,-518,-142,-149
62,5,0,0,-50,-100,-100,-100,-384,-56,68
63,0,0,0,0,-100,-100,-100,184,-1555,-900
63,1,0,0,0,-100,-100,-100,268,-1529,-900
63,2,0,0,0,-100,-100,-100,363,-689,-525
63,3,0,0,0,-100,-100,-100,-107,-906,-679
63,4,0,0,0,-100,-100,-100,-158,-200,-283
63,5,0,0,0,-100,-100,-100,-376,-153,-220
64,0,0,0,50,-100,-100,-100,259,-928,-374
64,1,0,0,50,-100,-100,-100,496,-1137,-585
64,2,0,0,50,-100,-100,-100,699,-907,-714
64,3,0,0,50,-100,-100,-100,6,-664,-336
64,4,0,0,50,-100,-100,-100,248,-293,-305
64,5,0,0,50,-100,-100,-100,-299,-57,-345
65,0,0,0,100,-100,-100,-100,293,-531,109
65,1,0,0,100,-100,-100,-100,632,-791,-223
65,2,0,0,100,-100,-100,-100,1036,-925,-659
65,3,0,0,100,-100,-100,-100,59,-399,73
65,4,0,0,100,-100,-100,-100,464,-325,-183
65,5,0,0,100,-100,-100,-100,1355,-214,-423
66,0,0,50,-100,-100,-100,-100,-549,-554,-625
66,1,0,50,-100,-100,-100,-100,-217,-385,-187
66,2,0,50,-100,-100,-100,-100,109,468,899
66,3,0,50,-100,-100,-100,-100,-1019,16,-173
66,4,0,50,-100,-100,-100,-100,-722,658,899
66,5,0,50,-100,-100,-100,-100,-427,554,899
67,0,0,50,-50,-100,-100,-100,-42,-736,-660
67,1,0,50,-50,-100,-100,-100,22,-523,-358
67,2,0,50,-50,-100,-100,-100,225,25,184
67,3,0,50,-50,-100,-100,-100,-300,-56,-230
67,4,0,50,-50,-100,-100,-100,-529,380,368
67,5,0,50,-50,-100,-100,-100,-436,659,899
68,0,0,50,0,-100,-100,-100,145,-669,-447
68,1,0,50,0,-100,-100,-100,289,-583,-373
68,2,0,50,0,-100,-100,-100,435,-97,-58
68,3,0,50,0,-100,-100,-100,-30,-194,-188
68,4,0,50,0,-100,-100,-100,-89,322,216
68,5,0,50,0,-100,-100,-100,-472,363,304
69,0,0,50,50,-100,-100,-100,227,-478,-114
69,1,0,50,50,-100,-100,-100,492,-538,-238
69,2,0,50,50,-100,-100,-100,750,-173,-168
69,3,0,50,50,-100,-100,-100,55,-181,15
69,4,0,50,50,-100,-100,-100,343,220,182
69,5,0,50,50,-100,-100,-100,-749,427,182
70,0,0,50,100,-100,-100,-100,268,-168,383
70,1,0,50,100,-100,-100,-100,622,-376,49
70,2,0,50,100,-100,-100,-100,1034,-232,-149
70,3,0,50,100,-100,-100,-100,95,34,453
70,4,0,50,100,-100,-100,-100,526,173,289
70,5,0,50,100,-100,-100,-100,1499,259,92
71,0,0,100,-100,-100,-100,-100,-471,39,-96
71,1,0,100,-100,-100,-100,-100,-165,114,283
71,2,0,100,-100,-100,-100,-100,153,549,899
71,3,0,100,-100,-100,-100,-100,-1006,544,401
71,4,0,100,-100,-100,-100,-100,-751,727,899
71,5,0,100,-100,-100,-100,-100,-463,623,899
72,0,0,100,-50,-100,-100,-100,-59,-66,-109
72,1,0,100,-50,-100,-100,-100,60,8,120
72,2,0,100,-50,-100,-100,-100,282,622,899
72,3,0,100,-50,-100,-100,-100,-151,430,314
72,4,0,100,-50,-100,-100,-100,-552,823,899
72,5,0,100,-50,-100,-100,-100,-496,719,899
73,0,0,100,0,-100,-100,-100,118,-107,18
73,1,0,100,0,-100,-100,-100,303,-46,95
73,2,0,100,0,-100,-100,-100,493,502,650
73,3,0,100,0,-100,-100,-100,43,310,349
73,4,0,100,0,-100,-100,-100,0,864,899
73,5,0,100,0,-100,-100,-100,-579,833,899
74,0,0,100,50,-100,-100,-100,200,9,332
74,1,0,100,50,-100,-100,-100,488,-25,226
74,2,0,100,50,-100,-100,-100,782,361,444
74,3,0,100,50,-100,-100,-100,102,410,678
74,4,0,100,50,-100,-100,-100,438,788,899
74,5,0,100,50,-100,-100,-100,-1168,929,899
75,0,0,100,100,-100,-100,-100,247,322,899
75,1,0,100,100,-100,-100,-100,613,166,603
75,2,0,100,100,-100,-100,-100,1035,318,469
75,3,0,100,100,-100,-100,-100,130,450,899
75,4,0,100,100,-100,-100,-100,585,671,899
75,5,0,100,100,-100,-100,-100,1606,846,899
76,0,50,-100,-100,-100,-100,-100,-1959,-2535,-900
76,1,50,-100,-100,-100,-100,-100,-640,-2133,-900
76,2,50,-100,-100,-100,-100,-100,-181,-833,-211
76,3,50,-100,-100,-100,-100,-100,-825,-1652,-731
76,4,50,-100,-100,-100,-100,-100,-479,-669,-118
76,5,50,-100,-100,-100,-100,-100,-160,-547,8
77,0,50,-100,-50,-100,-100,-100,922,-2544,-900
77,1,50,-100,-50,-100,-100,-100,-440,-2542,-900
77,2,50,-100,-50,-100,-100,-100,-170,-1786,-900
77,3,50,-100,-50,-100,-100,-100,-581,-1631,-689
77,4,50,-100,-50,-100,-100,-100,-320,-951,-387
77,5,50,-100,-50,-100,-100,-100,-76,-1003,-455
78,0,50,-100,0,-100,-100,-100,642,-2262,-900
78,1,50,-100,0,-100,-100,-100,422,-2691,-900
78,2,50,-100,0,-100,-100,-100,-150,-1885,-900
78,3,50,-100,0,-100,-100,-100,-367,-1287,-431
78,4,50,-100,0,-100,-100,-100,-118,-1127,-505
78,5,50,-100,0,-100,-100,-100,83,-1651,-900
79,0,50,-100,50,-100,-100,-100,549,-1320,-332
79,1,50,-100,50,-100,-100,-100,793,-2350,-900
79,2,50,-100,50,-100,-100,-100,61,380,-900
79,3,50,-100,50,-100,-100,-100,-224,-922,-88
79,4,50,-100,50,-100,-100,-100,91,-1094,-445
79,5,50,-100,50,-100,-100,-100,387,-1662,-900
80,0,50,-100,100,-100,-100,-100,509,-802,157
80,1,50,-100,100,-100,-100,-100,875,-1479,-433
80,2,50,-100,100,-100,-100,-100,1515,-2446,-900
80,3,50,-100,100,-100,-100,-100,-129,-508,406
80,4,50,-100,100,-100,-100,-100,260,-869,-204
80,5,50,-100,100,-100,-100,-100,759,-1755,-900
81,0,50,-50,-100,-100,-100,-100,-1963,-899,-900
81,1,50,-50,-100,-100,-100,-100,-557,-1696,-900
81,2,50,-50,-100,-100,-100,-100,-142,-559,-142
81,3,50,-50,-100,-100,-100,-100,-801,-1589,-900
